image_location,anger,joy,surprise,sorrow,box
./media/alexdanvers.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[449, 74,817,502]"
./media/angryHulk.jpg,LIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[555,  7,909,420]"
./media/aquaman.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[231,  0,469,273]"
./media/arrow.jpg,VERY_UNLIKELY,UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[1026, 191,1684, 956]"
./media/atom.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[120, 33,295,237]"
./media/ava.jpg,VERY_UNLIKELY,VERY_LIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[260, 17,568,376]"
./media/barry.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[1358, 247,1885, 860]"
./media/batwoman.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[ 411,   0,1256, 926]"
./media/blackPanther.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[564, 81,856,421]"
./media/captainMarvel.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[628, 55,987,472]"
./media/elongatedman.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[176, 80,378,313]"
./media/falcon.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[500, 11,949,533]"
./media/firestorm.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[260, 16,510,307]"
./media/happyCaptainAmerica.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[324, 13,576,306]"
./media/hawkeye.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[272, 57,568,402]"
./media/james.jpg,VERY_UNLIKELY,UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[ 76, 14,155,106]"
./media/jay.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[277, 26,418,190]"
./media/killerfrost.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[415, 32,823,506]"
./media/mickrory.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[380,  0,912,601]"
./media/monel.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[ 782,  64,1260, 620]"
./media/nate.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[177,  6,546,435]"
./media/nora.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[ 78,  8,309,276]"
./media/sadSpiderman.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[116,  0,374,280]"
./media/sarahlance.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[213, 16,425,262]"
./media/smilingBlackWidow.jpg,VERY_UNLIKELY,VERY_LIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[ 65, 15,166,132]"
./media/stark.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[206, 54,631,548]"
./media/supergirl.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[205, 10,370,202]"
./media/superman.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[330, 15,668,408]"
./media/surprisedThor.jpg,POSSIBLE,UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[197,  8,386,228]"
./media/vibe.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[ 70,114,605,737]"
./media/wonderwoman.jpg,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,VERY_UNLIKELY,"[424, 32,782,449]"
